order_id,order_date,country,shipping_zone,category,product,quantity,unit_price,total,payment_method,installments,order_status,delivery_date,delivery_days,return_request_date,return_reason,return_status
LT-101588,2025-07-15,Peru,urban,Electronics,Boom Mini Bluetooth Speaker,2,28.62,57.24,digital_wallet,1,delivered,2025-07-18,3.0,2025-07-23,defective_product,refunded
LT-103948,2025-07-16,Colombia,capital,Electronics,Boom Mini Bluetooth Speaker,2,29.95,59.9,digital_wallet,1,delivered,2025-07-22,6.0,,,
LT-103502,2025-07-16,Argentina,capital,Electronics,360 WiFi Security Camera,2,44.56,89.12,cash_on_delivery,1,delivered,2025-07-19,3.0,,,
LT-104653,2025-07-16,United States,capital,Sports,Pro Non-slip Yoga Mat,1,21.25,21.25,debit_card,1,delivered,2025-07-19,3.0,,,
LT-103253,2025-07-17,United States,urban,Fashion,Strida Urban Sneakers,1,49.28,49.28,debit_card,1,delivered,2025-07-21,4.0,,,
LT-101353,2025-07-17,Chile,urban,Beauty,CeramicPro Hair Straightener,1,41.58,41.58,digital_wallet,1,delivered,2025-07-19,2.0,,,
LT-104940,2025-07-17,Mexico,capital,Electronics,65W Fast Charger,2,26.44,52.88,credit_card,3,delivered,2025-07-22,5.0,,,
LT-101920,2025-07-17,United States,extended_zone,Electronics,65W Fast Charger,1,25.41,25.41,cash_on_delivery,1,delivered,2025-07-27,10.0,,,
LT-102669,2025-07-17,Chile,extended_zone,Fashion,TrailFit Waterproof Jacket,1,66.54,66.54,credit_card,1,delivered,2025-07-24,7.0,,,
LT-100258,2025-07-17,United States,urban,Fashion,TrailFit Waterproof Jacket,1,61.18,61.18,debit_card,1,delivered,2025-07-20,3.0,,,
LT-104445,2025-07-17,Mexico,capital,Electronics,Vertex Ergonomic Mouse,1,21.8,21.8,credit_card,1,delivered,2025-07-23,6.0,,,
LT-104325,2025-07-17,Chile,extended_zone,Beauty,AirStyle Ionic Hair Dryer,1,41.52,41.52,debit_card,1,delivered,2025-07-29,12.0,,,
LT-100694,2025-07-17,Peru,urban,Electronics,Vertex Ergonomic Mouse,1,22.25,22.25,credit_card,1,delivered,2025-07-19,2.0,,,
LT-104389,2025-07-17,Canada,urban,Fashion,TrailFit Waterproof Jacket,1,63.18,63.18,debit_card,1,delivered,2025-07-20,3.0,,,
LT-103809,2025-07-18,Mexico,capital,Home,CompactChef 4L Air Fryer,2,80.06,160.12,debit_card,1,delivered,2025-07-22,4.0,,,
LT-103343,2025-07-18,United States,urban,Electronics,Boom Mini Bluetooth Speaker,3,27.91,83.73,credit_card,6,delivered,2025-07-22,4.0,,,
LT-104127,2025-07-18,Mexico,capital,Home,Stackable Kitchen Organizer x3,2,16.94,33.88,credit_card,6,delivered,2025-07-23,5.0,,,
LT-102267,2025-07-18,Canada,capital,Home,Stackable Kitchen Organizer x3,1,15.01,15.01,credit_card,1,delivered,2025-07-24,6.0,,,
LT-101631,2025-07-18,Canada,capital,Electronics,360 WiFi Security Camera,2,50.51,101.02,debit_card,1,delivered,2025-07-22,4.0,2025-07-26,defective_product,rejected
LT-104717,2025-07-18,Canada,capital,Home,Stackable Kitchen Organizer x3,1,16.61,16.61,credit_card,1,delivered,2025-07-23,5.0,,,
LT-100135,2025-07-18,Colombia,urban,Beauty,CeramicPro Hair Straightener,1,41.04,41.04,digital_wallet,1,delivered,2025-07-22,4.0,,,
LT-102131,2025-07-19,Chile,urban,Electronics,360 WiFi Security Camera,1,47.59,47.59,credit_card,6,delivered,2025-07-21,2.0,,,
LT-103414,2025-07-19,Colombia,urban,Home,CompactChef 4L Air Fryer,1,72.5,72.5,cash_on_delivery,1,delivered,2025-07-23,4.0,,,
LT-101882,2025-07-19,Mexico,capital,Electronics,Vertex Ergonomic Mouse,1,22.4,22.4,bank_transfer,1,delivered,2025-07-24,5.0,,,
LT-103156,2025-07-19,Colombia,urban,Fashion,TrailFit Waterproof Jacket,1,63.81,63.81,credit_card,1,delivered,2025-07-23,4.0,,,
LT-103425,2025-07-19,Argentina,urban,Fashion,Andino Slim Fit Jeans,1,33.59,33.59,credit_card,3,delivered,2025-07-23,4.0,,,
LT-101697,2025-07-19,Canada,capital,Sports,Pro Non-slip Yoga Mat,3,18.91,56.73,debit_card,1,delivered,2025-07-22,3.0,,,
LT-103304,2025-07-19,Peru,urban,Electronics,Vertex Ergonomic Mouse,2,21.73,43.46,credit_card,6,delivered,2025-07-23,4.0,,,
LT-103324,2025-07-19,Argentina,capital,Home,Stackable Kitchen Organizer x3,2,16.04,32.08,digital_wallet,1,delivered,2025-07-22,3.0,,,
LT-101286,2025-07-19,Peru,capital,Beauty,CeramicPro Hair Straightener,1,36.61,36.61,debit_card,1,delivered,2025-07-25,6.0,,,
LT-100604,2025-07-19,Chile,capital,Sports,Adjustable Dumbbells 2x10kg,1,58.84,58.84,credit_card,3,delivered,2025-07-22,3.0,,,
LT-100107,2025-07-19,Canada,urban,Electronics,Nova Wireless Earbuds,1,39.38,39.38,digital_wallet,1,delivered,2025-07-21,2.0,,,
LT-101129,2025-07-19,United States,urban,Home,CleanBot Lite Robot Vacuum,1,127.49,127.49,credit_card,3,delivered,2025-07-21,2.0,,,
LT-103566,2025-07-20,Argentina,capital,Electronics,Nova Wireless Earbuds,2,38.02,76.04,debit_card,1,delivered,2025-07-25,5.0,,,
LT-102321,2025-07-20,Colombia,urban,Electronics,Nova Wireless Earbuds,1,39.57,39.57,digital_wallet,1,delivered,2025-07-24,4.0,,,
LT-102782,2025-07-20,Colombia,extended_zone,Electronics,Nova Wireless Earbuds,1,38.08,38.08,credit_card,3,delivered,2025-07-28,8.0,,,
LT-103577,2025-07-20,United States,extended_zone,Electronics,Boom Mini Bluetooth Speaker,1,30.23,30.23,credit_card,12,delivered,2025-08-01,12.0,,,
LT-100526,2025-07-20,Chile,urban,Beauty,CeramicPro Hair Straightener,1,37.5,37.5,credit_card,1,delivered,2025-07-23,3.0,,,
LT-101285,2025-07-20,Mexico,urban,Accessories,14'' Hard Laptop Case,1,17.67,17.67,credit_card,1,delivered,2025-07-22,2.0,,,
LT-103607,2025-07-20,Colombia,urban,Beauty,CeramicPro Hair Straightener,1,41.01,41.01,debit_card,1,delivered,2025-07-23,3.0,,,
LT-100422,2025-07-20,United States,extended_zone,Fashion,TrailFit Waterproof Jacket,1,67.09,67.09,cash_on_delivery,1,delivered,2025-07-27,7.0,,,
LT-101191,2025-07-20,United States,capital,Electronics,Nova Wireless Earbuds,1,39.7,39.7,credit_card,3,delivered,2025-07-25,5.0,,,
LT-102786,2025-07-20,Mexico,capital,Fashion,UrbanPack 25L Anti-theft Backpack,1,37.44,37.44,cash_on_delivery,1,delivered,2025-07-24,4.0,2025-07-30,not_as_described,refunded
LT-103292,2025-07-20,Canada,capital,Accessories,14'' Hard Laptop Case,1,17.94,17.94,debit_card,1,delivered,2025-07-25,5.0,,,
LT-100734,2025-07-20,Mexico,urban,Sports,Pro Non-slip Yoga Mat,1,18.83,18.83,digital_wallet,1,delivered,2025-07-22,2.0,,,
LT-101294,2025-07-20,Canada,urban,Fashion,Strida Urban Sneakers,1,49.09,49.09,bank_transfer,1,delivered,2025-07-23,3.0,,,
LT-102355,2025-07-21,Mexico,extended_zone,Electronics,Vertex Ergonomic Mouse,1,21.65,21.65,debit_card,1,delivered,2025-08-02,12.0,,,
LT-101215,2025-07-21,Colombia,urban,Fashion,UrbanPack 25L Anti-theft Backpack,1,38.17,38.17,cash_on_delivery,1,delivered,2025-07-25,4.0,,,
LT-104430,2025-07-21,Colombia,extended_zone,Fashion,Pima Cotton Basic Tee (2-pack),1,22.71,22.71,credit_card,1,delivered,2025-07-26,5.0,2025-07-28,not_as_described,refunded
LT-102311,2025-07-21,Mexico,urban,Accessories,14'' Hard Laptop Case,1,17.06,17.06,credit_card,3,delivered,2025-07-24,3.0,,,
LT-104323,2025-07-21,Colombia,urban,Electronics,65W Fast Charger,1,23.31,23.31,digital_wallet,1,delivered,2025-07-24,3.0,,,
LT-104179,2025-07-22,United States,capital,Electronics,Pulse S2 Smartwatch,1,90.96,90.96,bank_transfer,1,delivered,2025-07-26,4.0,,,
LT-101873,2025-07-22,Mexico,urban,Fashion,TrailFit Waterproof Jacket,1,67.67,67.67,cash_on_delivery,1,delivered,2025-07-26,4.0,,,
LT-102890,2025-07-22,Mexico,urban,Electronics,Nova Wireless Earbuds,1,39.96,39.96,credit_card,1,delivered,2025-07-25,3.0,,,
LT-100768,2025-07-22,Mexico,urban,Fashion,TrailFit Waterproof Jacket,1,61.35,61.35,credit_card,12,delivered,2025-07-24,2.0,,,
LT-100420,2025-07-22,Peru,capital,Electronics,Vertex Ergonomic Mouse,1,22.24,22.24,credit_card,1,delivered,2025-07-28,6.0,,,
LT-101640,2025-07-22,Peru,urban,Electronics,Boom Mini Bluetooth Speaker,1,31.33,31.33,bank_transfer,1,delivered,2025-07-25,3.0,,,
LT-104309,2025-07-22,Argentina,extended_zone,Beauty,Complete Skincare Routine Kit,1,37.55,37.55,bank_transfer,1,delivered,2025-08-03,12.0,,,
LT-103009,2025-07-22,Mexico,urban,Fashion,Pima Cotton Basic Tee (2-pack),1,22.03,22.03,debit_card,1,delivered,2025-07-25,3.0,,,
LT-102841,2025-07-22,Peru,extended_zone,Accessories,Interchangeable Watch Strap,1,8.8,8.8,debit_card,1,delivered,2025-07-31,9.0,,,
LT-101982,2025-07-22,Mexico,capital,Home,Stackable Kitchen Organizer x3,3,15.92,47.76,credit_card,1,delivered,2025-07-25,3.0,,,
LT-103226,2025-07-22,Mexico,capital,Fashion,Strida Urban Sneakers,1,51.22,51.22,digital_wallet,1,delivered,2025-07-26,4.0,,,
LT-103503,2025-07-23,Argentina,urban,Electronics,Kova K61 Mechanical Keyboard,2,53.78,107.56,bank_transfer,1,delivered,2025-07-26,3.0,2025-07-31,not_as_described,refunded
LT-102911,2025-07-23,Canada,capital,Electronics,360 WiFi Security Camera,1,45.31,45.31,credit_card,6,delivered,2025-07-28,5.0,,,
LT-104114,2025-07-23,Argentina,urban,Electronics,360 WiFi Security Camera,1,45.92,45.92,debit_card,1,delivered,2025-07-27,4.0,,,
LT-100699,2025-07-23,Colombia,urban,Electronics,Boom Mini Bluetooth Speaker,1,29.14,29.14,credit_card,6,delivered,2025-07-27,4.0,,,
LT-104809,2025-07-23,Peru,capital,Home,Premium Queen Bedsheet Set,1,43.47,43.47,credit_card,1,delivered,2025-07-27,4.0,,,
LT-102247,2025-07-23,United States,urban,Electronics,Pulse S2 Smartwatch,1,86.96,86.96,credit_card,3,delivered,2025-07-26,3.0,,,
LT-102879,2025-07-23,Argentina,extended_zone,Fashion,TrailFit Waterproof Jacket,1,66.48,66.48,digital_wallet,1,delivered,2025-07-28,5.0,,,
LT-104830,2025-07-23,Mexico,urban,Beauty,Complete Skincare Routine Kit,1,37.07,37.07,digital_wallet,1,delivered,2025-07-26,3.0,,,
LT-104247,2025-07-23,Argentina,urban,Electronics,Nova Wireless Earbuds,2,41.19,82.38,credit_card,1,delivered,2025-07-26,3.0,,,
LT-102123,2025-07-23,Argentina,capital,Sports,Adjustable Dumbbells 2x10kg,1,55.0,55.0,credit_card,3,delivered,2025-07-29,6.0,,,
LT-100618,2025-07-23,United States,urban,Electronics,Kova K61 Mechanical Keyboard,3,52.53,157.59,bank_transfer,1,delivered,2025-07-27,4.0,,,
LT-102317,2025-07-23,Chile,capital,Home,Flex LED Desk Lamp,1,17.55,17.55,credit_card,1,delivered,2025-07-26,3.0,,,
LT-102472,2025-07-23,Colombia,extended_zone,Fashion,UrbanPack 25L Anti-theft Backpack,1,36.01,36.01,digital_wallet,1,delivered,2025-07-28,5.0,,,
LT-101897,2025-07-24,Mexico,capital,Fashion,Pima Cotton Basic Tee (2-pack),1,22.39,22.39,credit_card,6,delivered,2025-07-30,6.0,,,
LT-102505,2025-07-24,United States,capital,Electronics,Pulse S2 Smartwatch,1,84.42,84.42,credit_card,12,delivered,2025-07-30,6.0,,,
LT-104412,2025-07-24,Colombia,urban,Home,Flex LED Desk Lamp,2,17.88,35.76,digital_wallet,1,delivered,2025-07-26,2.0,,,
LT-104472,2025-07-24,Mexico,capital,Home,Premium Queen Bedsheet Set,1,42.47,42.47,debit_card,1,cancelled,,,,,
LT-103785,2025-07-24,Peru,urban,Electronics,Boom Mini Bluetooth Speaker,3,29.98,89.94,credit_card,12,delivered,2025-07-27,3.0,,,
LT-100242,2025-07-24,United States,urban,Electronics,Nova Wireless Earbuds,1,39.7,39.7,bank_transfer,1,delivered,2025-07-26,2.0,,,
LT-100230,2025-07-24,Peru,capital,Electronics,Vertex Ergonomic Mouse,1,22.03,22.03,credit_card,3,delivered,2025-07-29,5.0,,,
LT-101563,2025-07-24,Mexico,extended_zone,Home,Flex LED Desk Lamp,1,17.88,17.88,debit_card,1,delivered,2025-08-03,10.0,,,
LT-103109,2025-07-24,Mexico,capital,Beauty,AirStyle Ionic Hair Dryer,1,45.46,45.46,credit_card,1,delivered,2025-07-29,5.0,,,
LT-100023,2025-07-24,Colombia,capital,Fashion,TrailFit Waterproof Jacket,1,62.27,62.27,credit_card,1,delivered,2025-07-29,5.0,,,
LT-101040,2025-07-24,Mexico,urban,Fashion,TrailFit Waterproof Jacket,1,66.0,66.0,bank_transfer,1,delivered,2025-07-27,3.0,,,
LT-103430,2025-07-24,Peru,urban,Home,CleanBot Lite Robot Vacuum,1,122.09,122.09,credit_card,1,delivered,2025-07-28,4.0,,,
LT-101365,2025-07-24,Colombia,urban,Electronics,65W Fast Charger,1,24.33,24.33,credit_card,3,delivered,2025-07-26,2.0,,,
LT-100715,2025-07-25,Peru,capital,Electronics,360 WiFi Security Camera,1,50.02,50.02,debit_card,1,delivered,2025-07-29,4.0,2025-08-06,changed_mind,refunded
LT-100394,2025-07-25,Chile,capital,Sports,Pro Non-slip Yoga Mat,1,19.02,19.02,cash_on_delivery,1,delivered,2025-07-30,5.0,,,
LT-104390,2025-07-25,United States,capital,Accessories,Interchangeable Watch Strap,1,8.32,8.32,credit_card,3,delivered,2025-07-29,4.0,,,
LT-103277,2025-07-25,Chile,urban,Home,Stackable Kitchen Organizer x3,2,15.35,30.7,cash_on_delivery,1,delivered,2025-07-28,3.0,,,
LT-103474,2025-07-25,Argentina,urban,Sports,Resistance Bands Set x5,1,13.96,13.96,digital_wallet,1,delivered,2025-07-27,2.0,,,
LT-104530,2025-07-25,United States,capital,Electronics,360 WiFi Security Camera,1,46.39,46.39,digital_wallet,1,delivered,2025-07-31,6.0,2025-08-06,wrong_size_or_model,refunded
LT-100652,2025-07-25,Peru,capital,Electronics,65W Fast Charger,1,25.75,25.75,debit_card,1,delivered,2025-07-31,6.0,,,
LT-102322,2025-07-25,Mexico,extended_zone,Electronics,65W Fast Charger,1,25.3,25.3,digital_wallet,1,cancelled,,,,,
LT-101127,2025-07-25,Mexico,urban,Electronics,65W Fast Charger,1,23.98,23.98,digital_wallet,1,delivered,2025-07-27,2.0,2025-07-28,changed_mind,under_review
LT-102292,2025-07-25,Mexico,capital,Sports,Pro Non-slip Yoga Mat,1,18.59,18.59,cash_on_delivery,1,delivered,2025-07-30,5.0,,,
LT-100621,2025-07-26,United States,urban,Electronics,Pulse S2 Smartwatch,1,91.03,91.03,bank_transfer,1,delivered,2025-07-28,2.0,,,
LT-102418,2025-07-26,Argentina,urban,Sports,Pro Non-slip Yoga Mat,1,20.08,20.08,digital_wallet,1,delivered,2025-07-29,3.0,,,
LT-101900,2025-07-26,Canada,extended_zone,Fashion,TrailFit Waterproof Jacket,1,61.09,61.09,debit_card,1,delivered,2025-08-03,8.0,,,
LT-100703,2025-07-26,Canada,capital,Electronics,65W Fast Charger,1,24.77,24.77,credit_card,3,delivered,2025-08-01,6.0,,,
LT-102093,2025-07-26,Mexico,urban,Fashion,UrbanPack 25L Anti-theft Backpack,1,35.67,35.67,digital_wallet,1,delivered,2025-07-29,3.0,,,
LT-103736,2025-07-26,United States,urban,Electronics,Nova Wireless Earbuds,3,41.18,123.54,debit_card,1,delivered,2025-07-28,2.0,,,
LT-102702,2025-07-26,Argentina,extended_zone,Home,Premium Queen Bedsheet Set,1,42.45,42.45,credit_card,1,delivered,2025-08-07,12.0,2025-08-09,wrong_size_or_model,refunded
LT-100706,2025-07-26,Argentina,capital,Beauty,AirStyle Ionic Hair Dryer,1,45.07,45.07,digital_wallet,1,cancelled,,,,,
LT-103105,2025-07-26,Colombia,extended_zone,Fashion,Strida Urban Sneakers,2,49.33,98.66,bank_transfer,1,delivered,2025-08-03,8.0,2025-08-04,not_as_described,under_review
LT-102528,2025-07-27,Canada,urban,Electronics,Nova Wireless Earbuds,2,37.85,75.7,bank_transfer,1,delivered,2025-07-30,3.0,,,
LT-100366,2025-07-27,Peru,urban,Electronics,360 WiFi Security Camera,1,47.02,47.02,credit_card,1,cancelled,,,,,
LT-102929,2025-07-27,United States,urban,Electronics,Boom Mini Bluetooth Speaker,1,28.49,28.49,digital_wallet,1,delivered,2025-07-29,2.0,,,
LT-104107,2025-07-27,Peru,urban,Home,Premium Queen Bedsheet Set,1,43.44,43.44,credit_card,1,delivered,2025-07-30,3.0,,,
LT-100490,2025-07-27,Mexico,capital,Electronics,Vertex Ergonomic Mouse,1,20.67,20.67,digital_wallet,1,delivered,2025-08-01,5.0,,,
LT-104374,2025-07-27,Chile,urban,Home,CompactChef 4L Air Fryer,1,74.94,74.94,digital_wallet,1,delivered,2025-07-31,4.0,,,
LT-101808,2025-07-27,Mexico,urban,Electronics,360 WiFi Security Camera,1,45.3,45.3,digital_wallet,1,delivered,2025-07-29,2.0,,,
LT-103179,2025-07-27,Chile,urban,Home,Flex LED Desk Lamp,3,18.57,55.71,credit_card,1,delivered,2025-07-30,3.0,,,
LT-103271,2025-07-27,Argentina,urban,Sports,Resistance Bands Set x5,2,14.12,28.24,credit_card,3,delivered,2025-07-31,4.0,,,
LT-104615,2025-07-28,Peru,urban,Electronics,Boom Mini Bluetooth Speaker,1,29.01,29.01,credit_card,1,delivered,2025-08-01,4.0,,,
LT-100046,2025-07-28,United States,capital,Electronics,Nova Wireless Earbuds,1,37.91,37.91,debit_card,1,delivered,2025-07-31,3.0,,,
LT-104298,2025-07-28,Mexico,extended_zone,Home,CompactChef 4L Air Fryer,1,76.73,76.73,credit_card,1,delivered,2025-08-08,11.0,2025-08-14,changed_mind,refunded
LT-103850,2025-07-28,United States,capital,Home,Stackable Kitchen Organizer x3,1,16.36,16.36,debit_card,1,delivered,2025-08-01,4.0,,,
LT-102956,2025-07-28,Colombia,urban,Electronics,Kova K61 Mechanical Keyboard,1,53.33,53.33,bank_transfer,1,delivered,2025-07-31,3.0,2025-08-07,changed_mind,refunded
LT-100241,2025-07-28,Colombia,capital,Fashion,TrailFit Waterproof Jacket,1,63.38,63.38,debit_card,1,delivered,2025-08-02,5.0,,,
LT-104607,2025-07-28,Peru,extended_zone,Home,Premium Queen Bedsheet Set,2,41.93,83.86,credit_card,1,delivered,2025-08-07,10.0,,,
LT-102538,2025-07-29,Colombia,urban,Electronics,360 WiFi Security Camera,2,48.24,96.48,debit_card,1,delivered,2025-08-01,3.0,,,
LT-100792,2025-07-29,Peru,capital,Electronics,Nova Wireless Earbuds,1,40.75,40.75,bank_transfer,1,delivered,2025-08-03,5.0,,,
LT-104252,2025-07-29,Argentina,urban,Electronics,Nova Wireless Earbuds,1,38.09,38.09,debit_card,1,delivered,2025-08-02,4.0,,,
LT-101192,2025-07-29,United States,capital,Sports,Adjustable Dumbbells 2x10kg,1,54.73,54.73,cash_on_delivery,1,delivered,2025-08-03,5.0,,,
LT-104513,2025-07-29,Argentina,urban,Sports,Adjustable Dumbbells 2x10kg,2,57.87,115.74,credit_card,1,delivered,2025-08-02,4.0,,,
LT-102774,2025-07-29,United States,capital,Home,Stackable Kitchen Organizer x3,2,16.46,32.92,debit_card,1,delivered,2025-08-04,6.0,,,
LT-101539,2025-07-29,Chile,urban,Home,Stackable Kitchen Organizer x3,1,16.68,16.68,digital_wallet,1,delivered,2025-07-31,2.0,,,
LT-101132,2025-07-29,Argentina,extended_zone,Electronics,Kova K61 Mechanical Keyboard,1,54.01,54.01,debit_card,1,delivered,2025-08-05,7.0,,,
LT-103776,2025-07-29,Canada,urban,Fashion,Pima Cotton Basic Tee (2-pack),2,22.53,45.06,debit_card,1,delivered,2025-07-31,2.0,,,
LT-101072,2025-07-29,Mexico,extended_zone,Home,Flex LED Desk Lamp,1,19.0,19.0,cash_on_delivery,1,delivered,2025-08-03,5.0,,,
LT-102896,2025-07-29,Mexico,urban,Fashion,Strida Urban Sneakers,1,48.52,48.52,bank_transfer,1,delivered,2025-08-02,4.0,,,
LT-102811,2025-07-29,Peru,urban,Fashion,UrbanPack 25L Anti-theft Backpack,1,35.98,35.98,credit_card,6,delivered,2025-07-31,2.0,,,
LT-101357,2025-07-29,Peru,urban,Electronics,Boom Mini Bluetooth Speaker,1,28.15,28.15,digital_wallet,1,delivered,2025-08-02,4.0,,,
LT-102794,2025-07-29,Mexico,capital,Electronics,65W Fast Charger,1,23.67,23.67,digital_wallet,1,delivered,2025-08-04,6.0,2025-08-06,changed_mind,refunded
LT-102017,2025-07-29,Peru,capital,Electronics,Kova K61 Mechanical Keyboard,1,54.11,54.11,bank_transfer,1,delivered,2025-08-03,5.0,,,
LT-101110,2025-07-30,Mexico,capital,Home,Flex LED Desk Lamp,2,17.97,35.94,debit_card,1,delivered,2025-08-05,6.0,,,
LT-104744,2025-07-30,Argentina,capital,Electronics,Kova K61 Mechanical Keyboard,1,52.4,52.4,credit_card,3,cancelled,,,,,
LT-100040,2025-07-30,Colombia,extended_zone,Beauty,Complete Skincare Routine Kit,3,37.22,111.66,credit_card,1,delivered,2025-08-04,5.0,,,
LT-104709,2025-07-30,Canada,urban,Electronics,65W Fast Charger,1,23.21,23.21,credit_card,1,delivered,2025-08-01,2.0,,,
LT-100797,2025-07-30,Colombia,urban,Electronics,65W Fast Charger,1,24.29,24.29,digital_wallet,1,delivered,2025-08-02,3.0,,,
LT-102200,2025-07-30,Peru,capital,Home,Stackable Kitchen Organizer x3,2,16.95,33.9,credit_card,6,delivered,2025-08-02,3.0,,,
LT-100121,2025-07-30,United States,urban,Fashion,TrailFit Waterproof Jacket,1,66.6,66.6,digital_wallet,1,delivered,2025-08-01,2.0,,,
LT-103042,2025-07-30,Argentina,capital,Home,Stackable Kitchen Organizer x3,1,15.4,15.4,debit_card,1,delivered,2025-08-05,6.0,,,
LT-101415,2025-07-30,United States,urban,Fashion,Pima Cotton Basic Tee (2-pack),1,20.84,20.84,debit_card,1,delivered,2025-08-03,4.0,,,
LT-103278,2025-07-30,Peru,extended_zone,Electronics,Vertex Ergonomic Mouse,2,21.45,42.9,digital_wallet,1,delivered,2025-08-10,11.0,,,
LT-103967,2025-07-31,Peru,capital,Electronics,Vertex Ergonomic Mouse,1,22.28,22.28,credit_card,6,delivered,2025-08-04,4.0,,,
LT-100566,2025-07-31,Colombia,urban,Electronics,Nova Wireless Earbuds,1,41.04,41.04,debit_card,1,delivered,2025-08-04,4.0,,,
LT-102031,2025-07-31,Canada,urban,Fashion,TrailFit Waterproof Jacket,1,61.66,61.66,credit_card,3,delivered,2025-08-02,2.0,,,
LT-103985,2025-07-31,Colombia,urban,Electronics,Boom Mini Bluetooth Speaker,1,30.83,30.83,credit_card,3,delivered,2025-08-04,4.0,,,
LT-102721,2025-07-31,United States,extended_zone,Beauty,CeramicPro Hair Straightener,1,41.7,41.7,debit_card,1,delivered,2025-08-05,5.0,,,
LT-102531,2025-07-31,Colombia,urban,Accessories,Foldable Phone Stand,1,9.88,9.88,cash_on_delivery,1,delivered,2025-08-04,4.0,,,
LT-103905,2025-07-31,Mexico,extended_zone,Sports,SteelHydro 1L Thermal Bottle,2,16.26,32.52,credit_card,3,delivered,2025-08-08,8.0,2025-08-15,wrong_size_or_model,rejected
LT-100456,2025-07-31,United States,extended_zone,Fashion,Pima Cotton Basic Tee (2-pack),1,21.88,21.88,digital_wallet,1,delivered,2025-08-11,11.0,,,
LT-104351,2025-07-31,Peru,urban,Fashion,Strida Urban Sneakers,1,52.13,52.13,digital_wallet,1,delivered,2025-08-04,4.0,,,
LT-100126,2025-08-01,Peru,extended_zone,Electronics,65W Fast Charger,1,24.37,24.37,credit_card,3,delivered,2025-08-10,9.0,2025-08-19,defective_product,rejected
LT-102090,2025-08-01,Argentina,urban,Home,Stackable Kitchen Organizer x3,1,15.48,15.48,credit_card,6,delivered,2025-08-03,2.0,,,
LT-101023,2025-08-01,Mexico,extended_zone,Fashion,Strida Urban Sneakers,2,48.71,97.42,credit_card,6,delivered,2025-08-13,12.0,,,
